timestamp,station_id,station_name,city_name,url,latitude,longitude,aqi,co,temperature,wind,atmospheric_pressure,humidity,pm25,pm10,o3,no2
2025-03-09 05:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,9,N/A,26.6,4,1010.5,71,7,9,N/A,N/A
2025-03-09 06:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,8,N/A,26.2,2.5,1010.6,72,6,8,N/A,N/A
2025-03-09 08:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,8,N/A,28,4.6,1012.3,66.5,5,8,N/A,N/A
2025-03-09 08:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,8,N/A,28,4.6,1012.3,66.5,5,8,N/A,N/A
2025-03-09 09:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,8,N/A,28.7,4,1012.8,64.8,4,8,N/A,N/A
2025-03-09 10:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,9,N/A,29.9,2.6,1012.8,63.4,5,9,N/A,N/A
2025-03-09 11:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,10,N/A,31.2,2.7,1012.1,59.9,6,10,N/A,N/A
2025-03-09 12:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,10,N/A,32,4.4,1011.3,57.5,6,10,N/A,N/A
2025-03-09 13:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,10,N/A,32.2,4,1010.5,58,7,10,N/A,N/A
2025-03-09 14:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,10,N/A,32.2,7,1010.1,57,6,10,N/A,N/A
2025-03-09 15:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,10,N/A,31.6,5,1010,59,6,10,N/A,N/A
2025-03-09 16:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,10,N/A,31.4,6.7,1010,59.3,6,10,N/A,N/A
2025-03-09 16:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,10,N/A,31.4,6.7,1010,59.3,6,10,N/A,N/A
2025-03-09 18:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,10,N/A,30.7,2.2,1011,61.3,5,10,N/A,N/A
2025-03-09 19:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,12,N/A,30.5,3.3,1012,63.1,6,12,N/A,N/A
2025-03-09 20:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,12,N/A,29.6,3,1012.5,66.5,7,12,N/A,N/A
2025-03-09 21:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,12,N/A,28.9,3.1,1013.2,69.1,6,12,N/A,N/A
2025-03-09 22:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,12,N/A,28.3,3,1013.2,70,7,12,N/A,N/A
2025-03-09 23:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,11,N/A,28.3,2,1012.5,72,8,11,N/A,N/A
2025-03-10 00:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,10,N/A,27.7,2,1011.7,73,8,10,N/A,N/A
2025-03-10 01:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,9,N/A,27.2,4,1011.1,73,8,9,N/A,N/A
2025-03-10 01:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,9,N/A,27.2,4,1011.1,73,8,9,N/A,N/A
2025-03-10 01:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,9,N/A,27.2,4,1011.1,73,8,9,N/A,N/A
2025-03-10 04:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,8,N/A,26.3,4.2,1010.7,74.8,7,8,N/A,N/A
2025-03-10 05:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,9,N/A,25.8,4,1011,75.1,7,9,N/A,N/A
2025-03-10 06:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,11,N/A,26.1,2,1011.8,73,7,11,N/A,N/A
2025-03-10 08:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,14,N/A,27.7,3,1013,70.4,7,14,N/A,N/A
2025-03-10 08:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,14,N/A,27.7,3,1013,70.4,7,14,N/A,N/A
2025-03-10 09:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,12,N/A,29.4,2.5,1013.1,66.8,6,12,N/A,N/A
2025-03-10 10:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,12,N/A,32.5,3,1012.5,60.5,6,12,N/A,N/A
2025-03-10 11:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,12,N/A,33,2.7,1012.2,59.3,6,12,N/A,N/A
2025-03-10 12:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,11,N/A,33.5,6.5,1011.1,58.5,6,11,N/A,N/A
2025-03-10 13:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,9,N/A,33.7,5,1009.8,58,4,9,N/A,N/A
2025-03-10 14:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,8,N/A,32.6,5.9,1009.2,63.5,4,8,N/A,N/A
2025-03-10 15:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,7,N/A,32.8,5.4,1009,64.2,3,7,N/A,N/A
2025-03-10 16:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,9,N/A,31.6,4,1009.2,65,3,9,N/A,N/A
2025-03-10 17:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,11,N/A,31.6,8,1009.7,65,3,11,N/A,N/A
2025-03-10 18:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,13,N/A,31,4.7,1010.1,65,4,13,N/A,N/A
2025-03-10 19:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,11,N/A,30.4,5.9,1011.1,65.4,3,11,N/A,N/A
2025-03-10 20:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,8,N/A,30,5,1011.9,66,3,8,N/A,N/A
2025-03-10 21:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,7,N/A,30,3.3,1012.8,65.5,3,7,N/A,N/A
2025-03-10 22:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,6,N/A,29.4,4.1,1012.6,66,3,6,N/A,N/A
2025-03-10 23:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,6,N/A,29.3,1.5,1012,67.3,3,6,N/A,N/A
2025-03-11 00:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,6,N/A,27.7,4,1010.9,74,3,6,N/A,N/A
2025-03-11 01:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,7,N/A,27.2,2,1010,75,4,7,N/A,N/A
2025-03-11 02:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,7,N/A,27.2,2.3,1009.6,75.4,4,7,N/A,N/A
2025-03-11 03:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,12,N/A,27.2,3.5,1009.2,76,7,12,N/A,N/A
2025-03-11 04:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,14,N/A,26.6,2.2,1009.3,77.5,9,14,N/A,N/A
2025-03-11 05:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,15,N/A,26.6,1,1009.8,78,11,15,N/A,N/A
2025-03-11 06:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,15,N/A,26.8,1.6,1010.5,77.7,12,15,N/A,N/A
2025-03-11 08:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,17,N/A,30,2,1011.9,71,17,17,N/A,N/A
2025-03-11 09:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,18,N/A,31.6,2,1012.2,62,18,17,N/A,N/A
2025-03-11 10:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,13,N/A,32.7,8,1011.6,60,12,13,N/A,N/A
2025-03-11 10:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,13,N/A,32.7,8,1011.6,60,12,13,N/A,N/A
2025-03-11 12:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,11,N/A,34.4,3.5,1009.4,56,7,11,N/A,N/A
2025-03-11 13:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,10,N/A,33.7,3.2,1009,57.3,6,10,N/A,N/A
2025-03-11 14:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,10,N/A,33.7,3.6,1007.9,58.5,5,10,N/A,N/A
2025-03-11 15:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,12,N/A,31.2,4.5,1007.9,65.6,4,12,N/A,N/A
2025-03-11 16:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,15,N/A,29.9,3.4,1008.3,70.1,4,15,N/A,N/A
2025-03-11 17:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,16,N/A,31.1,2,1009,65,4,16,N/A,N/A
2025-03-11 18:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,16,N/A,30,6,1009.4,66,5,16,N/A,N/A
2025-03-11 19:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,16,N/A,29.4,7,1010,68,5,16,N/A,N/A
2025-03-11 20:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,13,N/A,29.3,5.3,1010.5,68.4,4,13,N/A,N/A
2025-03-11 21:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,10,N/A,28.8,3.1,1011.5,69,4,10,N/A,N/A
2025-03-11 22:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,8,N/A,28.8,3,1011.6,69,3,8,N/A,N/A
2025-03-11 23:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,7,N/A,28.8,4.4,1011.1,69.1,3,7,N/A,N/A
2025-03-12 00:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,7,N/A,28.6,2.8,1010.4,69.8,3,7,N/A,N/A
2025-03-12 01:00:00,13756,"Tp Hồ Chí Minh/Đường Nguyễn Văn Tạo, Ấp 3, Nhà Bè - KTTV - Trạm cảm biến, Vietnam",TP. Hồ Chí Minh,https://aqicn.org/city/vietnam/tp-ho-chi-minh/duong-nguyen-van-tao--ap-3--nha-be-kttv-tram-cam-bien,10.65961,106.727916,7,N/A,28.3,4,1009.6,70,3,7,N/A,N/A
